key,subset,split,native_side,reader,outcome,resampling,said_disc_width,said_disc_height,said_disc_radius,said_disc_center_x,said_disc_center_y,truth_disc_width,truth_disc_height,truth_disc_radius,truth_disc_center_x,truth_disc_center_y,disc_dice,disc_center_offset,disc_center_offset_diameters,disc_width_error,disc_height_error,disc_radius_error,note
144_od_1,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",381.000000,446.000000,201.512060,1584.065955,1029.768309,375.000000,443.000000,198.633998,1579.450380,1032.758029,0.974515,5.499269,0.013843,6.000000,3.000000,2.878062,
144_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",376.000000,443.000000,199.655366,1575.157221,1073.282286,381.000000,429.000000,196.680567,1572.650966,1072.677347,0.974323,2.578229,0.006554,-5.000000,14.000000,2.974799,
144_os_1,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",316.000000,413.000000,179.619747,528.981116,1051.732917,300.000000,415.000000,172.594068,530.885910,1053.247959,0.958059,2.433843,0.007051,16.000000,-2.000000,7.025679,
144_os_2,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",312.000000,410.000000,178.521210,532.194353,1054.323835,298.000000,399.000000,170.244148,526.683558,1057.254939,0.951557,6.241813,0.018332,14.000000,11.000000,8.277062,
14_os_1,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",271.000000,291.000000,141.156806,512.999537,846.981740,243.000000,236.000000,119.761117,516.267449,860.987949,0.837092,14.382390,0.060046,28.000000,55.000000,21.395689,
14_os_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",274.000000,298.000000,142.684204,544.585844,852.154411,253.000000,234.000000,119.585569,551.348966,868.052129,0.825212,17.276494,0.072235,21.000000,64.000000,23.098635,
15_os_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",202.000000,218.000000,105.113531,427.903662,712.613120,211.000000,197.000000,101.846769,433.500107,713.281278,0.938245,5.636190,0.027670,-9.000000,21.000000,3.266763,
15_os_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",200.000000,226.000000,106.046633,504.209341,771.391792,207.000000,211.000000,103.821615,512.830612,776.358710,0.921625,9.949703,0.047917,-7.000000,15.000000,2.225018,
16_os_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",191.000000,230.000000,103.734199,746.724102,743.837544,182.000000,224.000000,99.486319,743.837268,745.630604,0.956672,3.398364,0.017080,9.000000,6.000000,4.247880,
17_od_1,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",209.000000,234.000000,110.097951,1208.392322,716.108190,203.000000,233.000000,105.397802,1209.158686,718.602997,0.950891,2.609861,0.012381,6.000000,1.000000,4.700149,
17_od_5,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",288.000000,318.000000,149.787819,1727.596899,1087.622223,283.000000,298.000000,143.395195,1724.211895,1092.410678,0.956101,5.864090,0.020447,5.000000,20.000000,6.392623,
17_os_1,main,unspecified,1531,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",196.000000,208.000000,101.059253,352.476017,708.632196,192.000000,202.000000,95.281248,350.634164,713.016444,0.937531,4.755424,0.024955,4.000000,6.000000,5.778005,
17_os_5,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",265.000000,280.000000,136.665538,411.125893,1023.538695,249.000000,252.000000,126.638884,409.971220,1026.612012,0.923858,3.283070,0.012962,16.000000,28.000000,10.026653,
18_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",318.000000,358.000000,168.529388,1592.970323,1004.909109,313.000000,346.000000,162.496395,1591.220857,1008.479446,0.961715,3.975920,0.012234,5.000000,12.000000,6.032993,
18_od_2,main,unspecified,2105,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",318.000000,359.000000,168.872790,1601.563577,1037.088803,310.000000,347.000000,164.100629,1599.277920,1036.213002,0.968701,2.447704,0.007458,8.000000,12.000000,4.772162,
18_od_3,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",232.000000,267.000000,124.366377,1104.439505,732.217160,213.000000,263.000000,119.003887,1100.851386,735.746196,0.948003,5.032763,0.021145,19.000000,4.000000,5.362490,
18_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",232.000000,268.000000,124.554355,1094.397370,755.035045,217.000000,252.000000,117.320236,1094.136583,757.543512,0.940236,2.521987,0.010748,15.000000,16.000000,7.234118,
19_od_1,main,unspecified,1535,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",190.000000,194.000000,95.484816,1114.679677,677.943372,179.000000,163.000000,85.556146,1113.526309,682.419551,0.890645,4.622385,0.027014,11.000000,31.000000,9.928670,
19_od_2,main,unspecified,1532,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",186.000000,187.000000,93.009181,1111.421754,689.920411,180.000000,169.000000,87.549426,1107.067982,691.782600,0.933258,4.735301,0.027044,6.000000,18.000000,5.459755,
19_od_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",253.000000,256.000000,127.691447,1497.915040,996.602784,237.000000,215.000000,113.015497,1495.594328,999.654738,0.878511,3.834074,0.016963,16.000000,41.000000,14.675950,
19_od_6,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",198.000000,192.000000,98.115472,1078.634428,773.665840,192.000000,152.000000,87.038930,1073.932983,782.673445,0.877042,10.160735,0.058369,6.000000,40.000000,11.076542,
1_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",159.000000,211.000000,91.041041,1260.052575,724.506509,148.000000,183.000000,78.948248,1256.350289,739.196977,0.851600,15.149810,0.095948,11.000000,28.000000,12.092793,
1_od_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",218.000000,283.000000,123.879126,1696.972081,976.432785,183.000000,244.000000,106.181619,1692.600791,994.481028,0.844950,18.570063,0.087445,35.000000,39.000000,17.697507,
1_od_3,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",218.000000,287.000000,125.070791,1712.768533,989.642899,176.000000,244.000000,103.252860,1704.016839,1006.006807,0.810470,18.557199,0.089863,42.000000,43.000000,21.817931,
1_os_1,main,unspecified,1528,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",170.000000,223.000000,97.394223,326.848725,676.873322,169.000000,196.000000,89.998408,324.464749,685.050381,0.918003,8.517490,0.047320,1.000000,27.000000,7.395815,
1_os_2,main,unspecified,2099,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",235.000000,298.000000,131.919059,454.637145,952.803227,222.000000,281.000000,124.504511,449.630834,961.153186,0.933434,9.735757,0.039098,13.000000,17.000000,7.414548,
1_os_4,main,unspecified,2100,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",235.000000,301.000000,132.441627,467.613000,972.010398,209.000000,270.000000,117.593947,469.050457,986.806436,0.881003,14.865699,0.063208,26.000000,31.000000,14.847680,
20_od_1,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",297.000000,340.000000,158.023449,1625.456380,1130.416902,285.000000,321.000000,152.690174,1622.912689,1132.583734,0.965312,3.341485,0.010942,12.000000,19.000000,5.333275,
20_od_3,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",296.000000,339.000000,157.012045,1663.795272,1103.559852,282.000000,321.000000,149.521949,1661.679125,1106.314867,0.946068,3.473929,0.011617,14.000000,18.000000,7.490097,
20_od_4,main,unspecified,1572,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",224.000000,270.000000,122.714801,1170.650785,848.048490,214.000000,253.000000,115.446755,1168.845143,848.181008,0.939022,1.810498,0.007841,10.000000,17.000000,7.268046,
21_od_1,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",245.000000,262.000000,126.823494,1196.119335,741.752127,243.000000,248.000000,121.392571,1197.856097,743.342802,0.954877,2.355119,0.009700,2.000000,14.000000,5.430923,
21_od_2,main,unspecified,1534,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",244.000000,261.000000,125.995042,1065.139978,660.186578,242.000000,248.000000,122.084160,1063.040791,664.023215,0.965831,4.373371,0.017911,2.000000,13.000000,3.910882,
21_od_3,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",334.000000,353.000000,171.608258,1618.025098,1001.682678,326.000000,334.000000,163.531302,1614.990478,1002.265218,0.951816,3.090028,0.009448,8.000000,19.000000,8.076955,
22_od_1,main,unspecified,1530,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",197.000000,268.000000,115.054566,787.688364,742.815014,184.000000,247.000000,106.019615,772.952906,746.544036,0.880610,15.199978,0.071685,13.000000,21.000000,9.034952,
23_od_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",269.000000,285.000000,138.231054,1564.110513,1025.581952,261.000000,257.000000,127.705157,1555.483595,1026.214248,0.919057,8.650059,0.033867,8.000000,28.000000,10.525897,
23_od_2,main,unspecified,2103,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",271.000000,287.000000,139.040399,1548.418151,1001.040751,245.000000,250.000000,123.718427,1539.598615,1001.258974,0.883771,8.822236,0.035654,26.000000,37.000000,15.321972,
23_od_3,main,unspecified,2104,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",269.000000,285.000000,138.288610,1569.704922,1026.750678,246.000000,252.000000,124.650152,1560.567308,1024.695593,0.895419,9.365862,0.037569,23.000000,33.000000,13.638458,
23_os_1,main,unspecified,2102,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",256.000000,282.000000,134.187010,576.587664,1008.591324,248.000000,263.000000,127.088009,575.860350,1010.233322,0.945699,1.795869,0.007065,8.000000,19.000000,7.099001,
23_os_2,main,unspecified,2101,expert1,graded,"probabilities to native, bilinear, thresholded there, and these numbers were measured from the outlines that run kept",263.000000,287.000000,137.409992,654.014026,1022.028474,241.000000,260.000000,124.954938,658.095307,1026.091617,0.905269,5.758992,0.023044,22.000000,27.000000,12.455054,
